fund_id,fund_name,series_type,series_name,date,accrued_return_pct
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-17,106.34020434371908
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-20,106.39606584240454
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-21,106.45195668565256
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-22,106.5078768888821
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-23,106.56382646751211
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-24,106.61980543698117
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-27,106.67581381271798
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-28,106.73185161018064
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-29,106.78791884481747
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-30,106.8440155320963
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-31,106.900141687485
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-08-03,106.95629732646121
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-08-04,107.01248246452214
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-08-05,107.06869711715517
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-08-06,107.12494129986727
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-08-07,107.18028251205982
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-08-10,107.23565231376436
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-08-11,107.2910507197448
17,Fund F,fund,Fund F,2026-01-30,100
17,Fund F,fund,Fund F,2026-02-02,99.99999999815857
17,Fund F,fund,Fund F,2026-02-03,99.99999999631713
17,Fund F,fund,Fund F,2026-02-04,99.9999999944757
17,Fund F,fund,Fund F,2026-02-05,99.99999999263426
17,Fund F,fund,Fund F,2026-02-06,99.9999999944757
17,Fund F,fund,Fund F,2026-02-09,99.99999999631713
17,Fund F,fund,Fund F,2026-02-10,99.99999999815857
17,Fund F,fund,Fund F,2026-02-11,100
17,Fund F,fund,Fund F,2026-02-12,100.00000000184143
17,Fund F,fund,Fund F,2026-02-13,100.00000000368287
17,Fund F,fund,Fund F,2026-02-18,100.0000000055243
17,Fund F,fund,Fund F,2026-02-19,100.00000000736574
17,Fund F,fund,Fund F,2026-02-20,100.00000000920717
17,Fund F,fund,Fund F,2026-02-23,100.00000001104861
17,Fund F,fund,Fund F,2026-02-24,100.00000001289004
17,Fund F,fund,Fund F,2026-02-25,100.00000001473147
17,Fund F,fund,Fund F,2026-02-26,100.00000001657291
17,Fund F,fund,Fund F,2026-02-27,100.02418092459197
17,Fund F,fund,Fund F,2026-03-02,100.02418092367125
17,Fund F,fund,Fund F,2026-03-03,100.02418091906767
17,Fund F,fund,Fund F,2026-03-04,100.02418092182982
17,Fund F,fund,Fund F,2026-03-05,100.02418092735412
17,Fund F,fund,Fund F,2026-03-06,100.02418093011627
17,Fund F,fund,Fund F,2026-03-09,100.02418093287844
17,Fund F,fund,Fund F,2026-03-10,100.02418093195772
17,Fund F,fund,Fund F,2026-03-11,100.024180931037
17,Fund F,fund,Fund F,2026-03-12,100.02418093379914
17,Fund F,fund,Fund F,2026-03-13,100.02418093287844
17,Fund F,fund,Fund F,2026-03-16,100.02418093840274
17,Fund F,fund,Fund F,2026-03-17,100.02418094116489
17,Fund F,fund,Fund F,2026-03-18,100.02418094392704
17,Fund F,fund,Fund F,2026-03-19,100.02418093932344
17,Fund F,fund,Fund F,2026-03-20,100.02418093471987
17,Fund F,fund,Fund F,2026-03-23,100.02418093379914
17,Fund F,fund,Fund F,2026-03-24,100.02418093287844
17,Fund F,fund,Fund F,2026-03-25,100.02418093195772
17,Fund F,fund,Fund F,2026-03-26,100.02418092735412
17,Fund F,fund,Fund F,2026-03-27,100.02418093011627
17,Fund F,fund,Fund F,2026-03-30,100.02418093287844
17,Fund F,fund,Fund F,2026-03-31,110.51230015278415
17,Fund F,fund,Fund F,2026-04-01,110.51230015370486
17,Fund F,fund,Fund F,2026-04-02,110.51230015462558
17,Fund F,fund,Fund F,2026-04-06,110.51230015278415
17,Fund F,fund,Fund F,2026-04-07,110.51230015370486
17,Fund F,fund,Fund F,2026-04-08,110.51230015462558
17,Fund F,fund,Fund F,2026-04-09,110.5123001555463
17,Fund F,fund,Fund F,2026-04-10,110.51230016014988
17,Fund F,fund,Fund F,2026-04-13,110.5123001610706
17,Fund F,fund,Fund F,2026-04-14,110.51230016199132
17,Fund F,fund,Fund F,2026-04-15,110.51230016291203
17,Fund F,fund,Fund F,2026-04-16,110.5123001610706
17,Fund F,fund,Fund F,2026-04-17,110.51230016199132
17,Fund F,fund,Fund F,2026-04-20,110.51230016291203
17,Fund F,fund,Fund F,2026-04-22,110.5123001610706
17,Fund F,fund,Fund F,2026-04-23,110.51230016199132
17,Fund F,fund,Fund F,2026-04-24,110.51230016291203
17,Fund F,fund,Fund F,2026-04-27,110.51230016383275
17,Fund F,fund,Fund F,2026-04-28,110.51230016843634
17,Fund F,fund,Fund F,2026-04-29,110.51230016935705
17,Fund F,fund,Fund F,2026-04-30,110.53017664800488
17,Fund F,fund,Fund F,2026-05-04,110.53017664432201
17,Fund F,fund,Fund F,2026-05-05,110.53017664432201
17,Fund F,fund,Fund F,2026-05-06,110.53017664800488
17,Fund F,fund,Fund F,2026-05-07,110.53017664800488
17,Fund F,fund,Fund F,2026-05-08,110.53017664800488
17,Fund F,fund,Fund F,2026-05-11,110.53017664800488
17,Fund F,fund,Fund F,2026-05-12,110.53017664800488
17,Fund F,fund,Fund F,2026-05-13,110.53017664800488
17,Fund F,fund,Fund F,2026-05-14,110.53017664800488
17,Fund F,fund,Fund F,2026-05-15,110.53017665168775
17,Fund F,fund,Fund F,2026-05-18,110.53017665168775
17,Fund F,fund,Fund F,2026-05-19,110.53017665168775
17,Fund F,fund,Fund F,2026-05-20,110.53017665537061
17,Fund F,fund,Fund F,2026-05-21,110.53017665537061
17,Fund F,fund,Fund F,2026-05-22,110.53017665905348
17,Fund F,fund,Fund F,2026-05-25,110.53017665905348
17,Fund F,fund,Fund F,2026-05-26,110.53017666273635
17,Fund F,fund,Fund F,2026-05-27,110.53017666273635
17,Fund F,fund,Fund F,2026-05-28,110.53017665905348
17,Fund F,fund,Fund F,2026-05-29,110.53966378022942
17,Fund F,fund,Fund F,2026-06-01,110.53966377838798
17,Fund F,fund,Fund F,2026-06-02,110.53966378022942
17,Fund F,fund,Fund F,2026-06-03,110.53966378207085
17,Fund F,fund,Fund F,2026-06-05,110.53966378391227
17,Fund F,fund,Fund F,2026-06-08,110.53966378575372
17,Fund F,fund,Fund F,2026-06-09,110.53966378759515
17,Fund F,fund,Fund F,2026-06-10,110.53966378575372
17,Fund F,fund,Fund F,2026-06-11,110.53966378759515
17,Fund F,fund,Fund F,2026-06-12,110.53966378943659
17,Fund F,fund,Fund F,2026-06-15,110.53966378759515
17,Fund F,fund,Fund F,2026-06-16,110.53966378943659
17,Fund F,fund,Fund F,2026-06-17,110.53966379127802
17,Fund F,fund,Fund F,2026-06-18,110.53966379311946
17,Fund F,fund,Fund F,2026-06-19,110.53966379496089
17,Fund F,fund,Fund F,2026-06-22,110.53966379680232
17,Fund F,fund,Fund F,2026-06-23,110.53966379864376
17,Fund F,fund,Fund F,2026-06-24,110.53966380048519
17,Fund F,fund,Fund F,2026-06-25,110.53966380232663
17,Fund F,fund,Fund F,2026-06-26,110.53966380416806
17,Fund F,fund,Fund F,2026-06-29,110.5396638060095
17,Fund F,fund,Fund F,2026-06-30,110.56286678074217
17,Fund F,fund,Fund F,2026-07-01,110.56286678074217
17,Fund F,fund,Fund F,2026-07-02,110.56286678074217
17,Fund F,fund,Fund F,2026-07-03,110.56286678442504
17,Fund F,fund,Fund F,2026-07-06,110.56286678442504
17,Fund F,fund,Fund F,2026-07-07,110.56286678442504
17,Fund F,fund,Fund F,2026-07-08,110.56286678810791
17,Fund F,fund,Fund F,2026-07-09,110.56286678442504
17,Fund F,fund,Fund F,2026-07-10,110.56286678810791
17,Fund F,fund,Fund F,2026-07-13,110.56286679179078
17,Fund F,fund,Fund F,2026-07-14,110.56286679179078
17,Fund F,fund,Fund F,2026-07-15,110.56286679179078
17,Fund F,fund,Fund F,2026-07-16,110.56286679179078
17,Fund F,fund,Fund F,2026-07-17,110.56286679179078
17,Fund F,fund,Fund F,2026-07-20,110.56286679547365
17,Fund F,fund,Fund F,2026-07-21,110.56286679915652
17,Fund F,fund,Fund F,2026-07-22,110.56286679915652
17,Fund F,fund,Fund F,2026-07-23,110.56286679915652
17,Fund F,fund,Fund F,2026-07-24,110.56286679915652
17,Fund F,fund,Fund F,2026-07-27,110.56286679915652
17,Fund F,fund,Fund F,2026-07-28,110.56286679915652
17,Fund F,fund,Fund F,2026-07-29,110.56286679547365
17,Fund F,fund,Fund F,2026-07-30,110.56286679179078
17,Fund F,fund,Fund F,2026-07-31,110.58686101519851
17,Fund F,fund,Fund F,2026-08-03,110.58686101427779
17,Fund F,fund,Fund F,2026-08-04,110.58686101980209
17,Fund F,fund,Fund F,2026-08-05,110.5868610253264
17,Fund F,fund,Fund F,2026-08-06,110.58686102440568
17,Fund F,fund,Fund F,2026-08-07,110.58686102348496
17,Fund F,fund,Fund F,2026-08-10,110.58686101888138
17,Fund F,fund,Fund F,2026-08-11,110.58782139593295
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-01-30,100
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-02-02,100.05513106415658
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-02-03,100.11029252265642
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-02-04,100.16548439224825
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-02-05,100.22070668971007
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-02-06,100.27595943181015
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-02-09,100.3312426353363
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-02-10,100.38655631707631
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-02-11,100.44190049383757
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-02-12,100.4972751824372
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-02-13,100.55268039969236
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-02-18,100.60811616242997
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-02-19,100.66358248749648
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-02-20,100.71907939173838
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-02-23,100.77460689201192
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-02-24,100.83016500519291
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-02-25,100.88575374814737
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-02-26,100.94137313777065
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-02-27,100.99702319094837
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-02,101.0527039245954
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-03,101.1084153556267
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-04,101.16415750095716
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-05,101.21993037753103
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-06,101.27573400228277
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-09,101.33156839216643
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-10,101.3874335641458
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-11,101.44332953518467
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-12,101.49925632226642
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-13,101.55521394238417
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-16,101.61120241253107
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-17,101.66722174971979
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-18,101.72327197096303
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-19,101.77935309329303
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-20,101.8345849172255
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-23,101.889846713391
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-24,101.94513849805911
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-25,102.00046028748967
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-26,102.05581209797187
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-27,102.11119394580462
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-30,102.16660584727708
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-03-31,102.22204781870775
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-04-01,102.27751987640535
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-04-02,102.33302203669815
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-04-06,102.3885543159242
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-04-07,102.44411673043132
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-04-08,102.49970929656735
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-04-09,102.55533203069965
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-04-10,102.6109849491956
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-04-13,102.66666806843237
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-04-14,102.72238140480668
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-04-15,102.77812497470546
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-04-16,102.83389879454496
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-04-17,102.88970288074148
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-04-20,102.94553724971126
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-04-22,103.00140191789013
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-04-23,103.0572969017237
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-04-24,103.11322221765755
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-04-27,103.16917788215686
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-04-28,103.22516391168676
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-04-29,103.28118032273198
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-04-30,103.33722713177723
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-05-04,103.39240872275175
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-05-05,103.44761978043798
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-05-06,103.50286032056775
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-05-07,103.5581303588827
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-05-08,103.61342991113425
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-05-11,103.66875899309332
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-05-12,103.72411762052113
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-05-13,103.77950580918862
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-05-14,103.8349235748863
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-05-15,103.89037093341447
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-05-18,103.94584790056365
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-05-19,104.00135449215367
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-05-20,104.05689072400438
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-05-21,104.11245661193563
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-05-22,104.16805217178681
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-05-25,104.22367741940711
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-05-26,104.27933237064572
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-05-27,104.33501704137134
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-05-28,104.39073144744295
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-05-29,104.44647560474883
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-06-01,104.5022495291675
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-06-02,104.558053236597
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-06-03,104.6138867429452
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-06-05,104.66975006411994
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-06-08,104.7256432160486
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-06-09,104.7815662146488
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-06-10,104.8375190758675
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-06-11,104.89350181565167
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-06-12,104.94951444995802
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-06-15,105.00555699474327
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-06-16,105.06162946598373
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-06-17,105.11773187965566
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-06-18,105.17386425175492
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-06-19,105.22911306113714
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-06-22,105.28439089323896
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-06-23,105.33969776329361
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-06-24,105.39503368656362
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-06-25,105.4503986783115
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-06-26,105.5057927537998
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-06-29,105.5612159283106
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-06-30,105.61666821713577
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-01,105.6721496355574
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-02,105.72766019888691
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-03,105.78319992243573
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-06,105.83876882151526
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-07,105.89436691145649
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-08,105.9499942075904
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-09,106.00565072525772
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-10,106.06133647981879
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-13,106.1170514866241
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-14,106.17279576103401
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-15,106.22856931842834
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-16,106.28437217419673
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-17,106.34020434371908
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-20,106.39606584240454
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-21,106.45195668565256
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-22,106.5078768888821
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-23,106.56382646751211
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-24,106.61980543698117
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-27,106.67581381271798
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-28,106.73185161018064
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-29,106.78791884481747
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-30,106.8440155320963
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-07-31,106.900141687485
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-08-03,106.95629732646121
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-08-04,107.01248246452214
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-08-05,107.06869711715517
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-08-06,107.12494129986727
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-08-07,107.18028251205982
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-08-10,107.23565231376436
17,Fund F,benchmark,100% CDI + 0% a.a.,2026-08-11,107.2910507197448
21,Fund J,fund,Fund J,2026-06-25,100
21,Fund J,fund,Fund J,2026-06-26,100.0539162978563
21,Fund J,fund,Fund J,2026-06-29,100.10441309895756
21,Fund J,fund,Fund J,2026-06-30,100.1550368442529
21,Fund J,fund,Fund J,2026-07-01,100.20477198018979
21,Fund J,fund,Fund J,2026-07-02,100.25633231375156
21,Fund J,fund,Fund J,2026-07-03,100.30821850406343
21,Fund J,fund,Fund J,2026-07-06,100.36103528527823
21,Fund J,fund,Fund J,2026-07-07,100.41251765311452
21,Fund J,fund,Fund J,2026-07-08,100.47043319286408
21,Fund J,fund,Fund J,2026-07-09,100.52030726772203
21,Fund J,fund,Fund J,2026-07-10,100.57020833071573
21,Fund J,fund,Fund J,2026-07-13,100.62003642578686
21,Fund J,fund,Fund J,2026-07-14,100.67029233278758
21,Fund J,fund,Fund J,2026-07-15,100.72060421518097
21,Fund J,fund,Fund J,2026-07-16,100.77074217403288
21,Fund J,fund,Fund J,2026-07-17,100.82060725284558
21,Fund J,fund,Fund J,2026-07-20,100.87140292256122
21,Fund J,fund,Fund J,2026-07-21,100.92212662391486
21,Fund J,fund,Fund J,2026-07-22,100.97338109193818
21,Fund J,fund,Fund J,2026-07-23,101.02426172430337
21,Fund J,fund,Fund J,2026-07-24,101.0749694326877
21,Fund J,fund,Fund J,2026-07-27,101.12530130629274
21,Fund J,fund,Fund J,2026-07-28,101.1758990630129
21,Fund J,fund,Fund J,2026-07-29,101.22559421652647
21,Fund J,fund,Fund J,2026-07-30,101.27618897456489
21,Fund J,fund,Fund J,2026-07-31,101.32711358759576
21,Fund J,fund,Fund J,2026-08-03,101.37728853018925
21,Fund J,fund,Fund J,2026-08-04,101.39264577898909
21,Fund J,fund,Fund J,2026-08-05,101.41498695758358
21,Fund J,fund,Fund J,2026-08-06,101.4382227429
21,Fund J,fund,Fund J,2026-08-07,101.46187934322192
21,Fund J,fund,Fund J,2026-08-10,101.48804484060761
21,Fund J,fund,Fund J,2026-08-11,101.51204129152784
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-06-25,100
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-06-26,100.05253093035455
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-06-29,100.10508945569487
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-06-30,100.15767559052242
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-01,100.21028934932943
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-02,100.2629307466359
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-03,100.31559979696186
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-06,100.36829651482735
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-07,100.4210209147709
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-08,100.47377301133112
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-09,100.5265528190558
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-10,100.57936035251136
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-13,100.63219562625488
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-14,100.68505865485275
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-15,100.73794945288992
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-16,100.79086803496057
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-17,100.8438144156496
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-20,100.89678860956981
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-21,100.94979063132462
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-22,101.00282049553606
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-23,101.05587821682616
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-24,101.10896380983544
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-27,101.16207728919522
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-28,101.2152186695646
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-29,101.2683879655934
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-30,101.32158519194999
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-07-31,101.37481036330276
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-08-03,101.42806349432935
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-08-04,101.48134459972593
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-08-05,101.53465369417945
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-08-06,101.58799079239536
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-08-07,101.64047159179125
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-08-10,101.69297950299742
21,Fund J,benchmark,100% CDI + 0% a.a.,2026-08-11,101.74551454001463
12,Fund B,fund,Fund B,2025-12-01,100
12,Fund B,fund,Fund B,2025-12-02,101.1173906772804
12,Fund B,fund,Fund B,2025-12-03,101.06141211952105
12,Fund B,fund,Fund B,2025-12-04,101.16287851475894
12,Fund B,fund,Fund B,2025-12-05,101.62379345036595
12,Fund B,fund,Fund B,2025-12-08,101.52683979379229
12,Fund B,fund,Fund B,2025-12-09,101.59508559792363
12,Fund B,fund,Fund B,2025-12-10,101.63159199402267
12,Fund B,fund,Fund B,2025-12-11,101.62357424149246
12,Fund B,fund,Fund B,2025-12-12,101.63303999905573
12,Fund B,fund,Fund B,2025-12-15,101.60882751856931
12,Fund B,fund,Fund B,2025-12-16,101.6587944807695
12,Fund B,fund,Fund B,2025-12-17,101.75538404078608
12,Fund B,fund,Fund B,2025-12-18,101.6997129520283
12,Fund B,fund,Fund B,2025-12-19,101.67697582938824
12,Fund B,fund,Fund B,2025-12-22,101.8254067970032
12,Fund B,fund,Fund B,2025-12-23,101.78377947080176
12,Fund B,fund,Fund B,2025-12-24,101.81103775292868
12,Fund B,fund,Fund B,2025-12-26,101.79871988255238
12,Fund B,fund,Fund B,2025-12-29,101.76829994807915
12,Fund B,fund,Fund B,2025-12-30,101.77253576056087
12,Fund B,fund,Fund B,2025-12-31,101.82021702419904
12,Fund B,fund,Fund B,2026-01-02,101.68067173834994
12,Fund B,fund,Fund B,2026-01-05,101.96982898742154
12,Fund B,fund,Fund B,2026-01-06,102.09143425552178
12,Fund B,fund,Fund B,2026-01-07,102.15351730537422
12,Fund B,fund,Fund B,2026-01-08,102.21393955105219
12,Fund B,fund,Fund B,2026-01-09,102.44496513708496
12,Fund B,fund,Fund B,2026-01-12,102.5712394244107
12,Fund B,fund,Fund B,2026-01-13,102.6797678385302
12,Fund B,fund,Fund B,2026-01-14,102.8503213078013
12,Fund B,fund,Fund B,2026-01-15,102.96091309095151
12,Fund B,fund,Fund B,2026-01-16,103.25869103336088
12,Fund B,fund,Fund B,2026-01-19,103.32173167934977
12,Fund B,fund,Fund B,2026-01-20,103.47364151665313
12,Fund B,fund,Fund B,2026-01-21,103.48274616952807
12,Fund B,fund,Fund B,2026-01-22,103.44463828156645
12,Fund B,fund,Fund B,2026-01-23,103.6509723116528
12,Fund B,fund,Fund B,2026-01-26,103.68516125773505
12,Fund B,fund,Fund B,2026-01-27,103.81312060120447
12,Fund B,fund,Fund B,2026-01-28,103.86676834460617
12,Fund B,fund,Fund B,2026-01-29,103.87025463452535
12,Fund B,fund,Fund B,2026-01-30,103.98563562680721
12,Fund B,fund,Fund B,2026-02-02,103.96619667290865
12,Fund B,fund,Fund B,2026-02-03,103.9643246844093
12,Fund B,fund,Fund B,2026-02-04,103.94203611422392
12,Fund B,fund,Fund B,2026-02-05,103.9670586580342
12,Fund B,fund,Fund B,2026-02-06,104.08058068932468
12,Fund B,fund,Fund B,2026-02-09,104.09403345873474
